Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-8k3s,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,ID,VF,string,Zipf,N,Syllables,AoA,BG_mean,blur,list
43,1599143552026,03/09/2020 14:32:32,1599143551910,1,03/09/2020 15:32:31,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,49,4,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_ettcup.png,NW4,Right,ettcup,NA,0,NA,NA,665.4,blur,A
44,1599143552417,03/09/2020 14:32:32,1599143552310,1,03/09/2020 15:32:32,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,90,5,1,Screen 1,Zone1,timelimit_screen,399.984000000004,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_pricef.png,NW76,Right,pricef,NA,3,NA,NA,"1,717.80",blur,A
45,1599143553136,03/09/2020 14:32:33,1599143553019,1,03/09/2020 15:32:33,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,90,5,2,Screen 3,Zone6,response_keyboard_single,703.5149999865098,,,word,1,0,1,0,,,,,3,Task,non-word,blur_Right_pricef.png,NW76,Right,pricef,NA,3,NA,NA,"1,717.80",blur,A
46,1599143553620,03/09/2020 14:32:33,1599143553511,1,03/09/2020 15:32:33,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,90,5,3,Screen 4,Zone1,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_pricef.png,NW76,Right,pricef,NA,3,NA,NA,"1,717.80",blur,A
47,1599143554012,03/09/2020 14:32:34,1599143553906,1,03/09/2020 15:32:33,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,163,6,1,Screen 1,Zone1,timelimit_screen,395.3119999999981,,,,,0,1,0,,,1,,3,Task,word,Left_square.png,W68,Left,square,4.779990185,2,1,4.11,1716.2,no blur,A
48,1599143554716,03/09/2020 14:32:34,1599143554543,1,03/09/2020 15:32:34,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,163,6,2,Screen 3,Zone6,response_keyboard_single,629.6849999926053,,,word,1,1,0,0,,,,,3,Task,word,Left_square.png,W68,Left,square,4.779990185,2,1,4.11,1716.2,no blur,A
49,1599143555153,03/09/2020 14:32:35,1599143555039,1,03/09/2020 15:32:35,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,163,6,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,word,Left_square.png,W68,Left,square,4.779990185,2,1,4.11,1716.2,no blur,A
50,1599143555544,03/09/2020 14:32:35,1599143555439,1,03/09/2020 15:32:35,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,127,7,1,Screen 1,Zone1,timelimit_screen,399.984000000004,,,,,0,1,0,,,1,,3,Task,word,blur_Right_helmet.png,W36,Right,helmet,4.075765974,5,2,5.71,1336.6,blur,A
51,1599143556281,03/09/2020 14:32:36,1599143556164,1,03/09/2020 15:32:36,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,127,7,2,Screen 3,Zone6,response_keyboard_single,717.2200000059092,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_helmet.png,W36,Right,helmet,4.075765974,5,2,5.71,1336.6,blur,A
52,1599143556766,03/09/2020 14:32:36,1599143556656,1,03/09/2020 15:32:36,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,127,7,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,word,blur_Right_helmet.png,W36,Right,helmet,4.075765974,5,2,5.71,1336.6,blur,A
53,1599143557157,03/09/2020 14:32:37,1599143557056,1,03/09/2020 15:32:37,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,89,8,1,Screen 1,Zone1,timelimit_screen,399.984000000004,,,,,0,1,0,,,1,,3,Task,non-word,Left_plands.png,NW75,Left,plands,NA,6,NA,NA,"1,691.20",no blur,A
54,1599143557828,03/09/2020 14:32:37,1599143557709,1,03/09/2020 15:32:37,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,89,8,2,Screen 3,Zone4,response_keyboard_single,645.5100000021048,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_plands.png,NW75,Left,plands,NA,6,NA,NA,"1,691.20",no blur,A
55,1599143558328,03/09/2020 14:32:38,1599143558206,1,03/09/2020 15:32:38,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,89,8,3,Screen 4,Zone1,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,3,Task,non-word,Left_plands.png,NW75,Left,plands,NA,6,NA,NA,"1,691.20",no blur,A
56,1599143558720,03/09/2020 14:32:38,1599143558606,1,03/09/2020 15:32:38,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,81,9,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,Left_carrow.png,NW68,Left,carrow,NA,6,NA,NA,"1,635.00",no blur,A
57,1599143559203,03/09/2020 14:32:39,1599143559100,1,03/09/2020 15:32:39,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,81,9,2,Screen 3,Zone6,response_keyboard_single,486.5600000048289,,,word,1,0,1,0,,,,,3,Task,non-word,Left_carrow.png,NW68,Left,carrow,NA,6,NA,NA,"1,635.00",no blur,A
58,1599143559692,03/09/2020 14:32:39,1599143559589,1,03/09/2020 15:32:39,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,81,9,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,non-word,Left_carrow.png,NW68,Left,carrow,NA,6,NA,NA,"1,635.00",no blur,A
59,1599143560114,03/09/2020 14:32:40,1599143559989,1,03/09/2020 15:32:39,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,107,10,1,Screen 1,Zone1,timelimit_screen,399.984000000004,,,,,0,1,0,,,1,,3,Task,word,blur_Right_couple.png,W18,Right,couple,5.415961203,3,2,5.75,1749.2,blur,A
60,1599143560614,03/09/2020 14:32:40,1599143560502,1,03/09/2020 15:32:40,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,107,10,2,Screen 3,Zone6,response_keyboard_single,504.9799999978859,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_couple.png,W18,Right,couple,5.415961203,3,2,5.75,1749.2,blur,A
61,1599143561083,03/09/2020 14:32:41,1599143560989,1,03/09/2020 15:32:40,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,107,10,3,Screen 4,Zone1,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,3,Task,word,blur_Right_couple.png,W18,Right,couple,5.415961203,3,2,5.75,1749.2,blur,A
62,1599143561489,03/09/2020 14:32:41,1599143561389,1,03/09/2020 15:32:41,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,95,11,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_rombed.png,NW80,Left,rombed,NA,4,NA,NA,"1,826.60",blur,A
63,1599143562192,03/09/2020 14:32:42,1599143562092,1,03/09/2020 15:32:42,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,95,11,2,Screen 3,Zone4,response_keyboard_single,694.839999996475,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Left_rombed.png,NW80,Left,rombed,NA,4,NA,NA,"1,826.60",blur,A
64,1599143562692,03/09/2020 14:32:42,1599143562589,1,03/09/2020 15:32:42,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,95,11,3,Screen 4,Zone1,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_rombed.png,NW80,Left,rombed,NA,4,NA,NA,"1,826.60",blur,A
65,1599143563105,03/09/2020 14:32:43,1599143562988,1,03/09/2020 15:32:42,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,71,12,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_wipped.png,NW59,Left,wipped,NA,6,NA,NA,"1,529.60",blur,A
66,1599143563636,03/09/2020 14:32:43,1599143563527,1,03/09/2020 15:32:43,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,71,12,2,Screen 3,Zone4,response_keyboard_single,532.4149999942165,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Left_wipped.png,NW59,Left,wipped,NA,6,NA,NA,"1,529.60",blur,A
67,1599143564152,03/09/2020 14:32:44,1599143564031,1,03/09/2020 15:32:44,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,71,12,3,Screen 4,Zone1,timelimit_screen,508.04499999999825,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_wipped.png,NW59,Left,wipped,NA,6,NA,NA,"1,529.60",blur,A
68,1599143564542,03/09/2020 14:32:44,1599143564430,1,03/09/2020 15:32:44,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,66,13,1,Screen 1,Zone1,timelimit_screen,399.984000000004,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_leface.png,NW54,Right,leface,NA,2,NA,NA,"1,477.40",blur,A
69,1599143565167,03/09/2020 14:32:45,1599143565052,1,03/09/2020 15:32:45,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,66,13,2,Screen 3,Zone4,response_keyboard_single,614.6650000009686,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_leface.png,NW54,Right,leface,NA,2,NA,NA,"1,477.40",blur,A
70,1599143565654,03/09/2020 14:32:45,1599143565547,1,03/09/2020 15:32:45,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,66,13,3,Screen 4,Zone1,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_leface.png,NW54,Right,leface,NA,2,NA,NA,"1,477.40",blur,A
71,1599143566123,03/09/2020 14:32:46,1599143565947,1,03/09/2020 15:32:45,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,162,14,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Right_sponge.png,W67,Right,sponge,4.121921551,4,1,5,2328,no blur,A
72,1599143567156,03/09/2020 14:32:47,1599143566548,1,03/09/2020 15:32:46,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,162,14,2,Screen 3,Zone6,response_keyboard_single,593.5000000026776,,,word,1,1,0,0,,,,,3,Task,word,Right_sponge.png,W67,Right,sponge,4.121921551,4,1,5,2328,no blur,A
73,1599143567297,03/09/2020 14:32:47,1599143567046,1,03/09/2020 15:32:47,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,162,14,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,word,Right_sponge.png,W67,Right,sponge,4.121921551,4,1,5,2328,no blur,A
74,1599143567563,03/09/2020 14:32:47,1599143567447,1,03/09/2020 15:32:47,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,43,15,1,Screen 1,Zone1,timelimit_screen,399.984000000004,,,,,0,1,0,,,1,,3,Task,non-word,Right_cumble.png,NW34,Right,cumble,NA,7,NA,NA,"1,262.60",no blur,A
75,1599143568094,03/09/2020 14:32:48,1599143567991,1,03/09/2020 15:32:47,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,43,15,2,Screen 3,Zone6,response_keyboard_single,537.0249999978114,,,word,1,0,1,0,,,,,3,Task,non-word,Right_cumble.png,NW34,Right,cumble,NA,7,NA,NA,"1,262.60",no blur,A
76,1599143568595,03/09/2020 14:32:48,1599143568480,1,03/09/2020 15:32:48,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,43,15,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,non-word,Right_cumble.png,NW34,Right,cumble,NA,7,NA,NA,"1,262.60",no blur,A
77,1599143568991,03/09/2020 14:32:48,1599143568880,1,03/09/2020 15:32:48,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,46,16,1,Screen 1,Zone1,timelimit_screen,399.984000000004,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_snoked.png,NW37,Left,snoked,NA,4,NA,NA,"1,315.60",blur,A
78,1599143569820,03/09/2020 14:32:49,1599143569700,1,03/09/2020 15:32:49,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,46,16,2,Screen 3,Zone4,response_keyboard_single,811.214999994263,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Left_snoked.png,NW37,Left,snoked,NA,4,NA,NA,"1,315.60",blur,A
79,1599143570304,03/09/2020 14:32:50,1599143570196,1,03/09/2020 15:32:50,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,46,16,3,Screen 4,Zone1,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_snoked.png,NW37,Left,snoked,NA,4,NA,NA,"1,315.60",blur,A
80,1599143570695,03/09/2020 14:32:50,1599143570597,1,03/09/2020 15:32:50,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,130,17,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Left_length.png,W39,Left,length,4.452219691,0,1,6.05,2500.4,no blur,A
81,1599143571460,03/09/2020 14:32:51,1599143571340,1,03/09/2020 15:32:51,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,130,17,2,Screen 3,Zone6,response_keyboard_single,735.3650000004563,,,word,1,1,0,0,,,,,3,Task,word,Left_length.png,W39,Left,length,4.452219691,0,1,6.05,2500.4,no blur,A
82,1599143572018,03/09/2020 14:32:52,1599143571830,1,03/09/2020 15:32:51,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,130,17,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,word,Left_length.png,W39,Left,length,4.452219691,0,1,6.05,2500.4,no blur,A
83,1599143572331,03/09/2020 14:32:52,1599143572230,1,03/09/2020 15:32:52,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,119,18,1,Screen 1,Zone1,timelimit_screen,399.984000000004,,,,,0,1,0,,,1,,3,Task,word,blur_Right_freeze.png,W29,Right,freeze,4.302332035,4,1,4.89,1266.8,blur,A
84,1599143572993,03/09/2020 14:32:52,1599143572894,1,03/09/2020 15:32:52,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,119,18,2,Screen 3,Zone6,response_keyboard_single,657.0599999977276,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_freeze.png,W29,Right,freeze,4.302332035,4,1,4.89,1266.8,blur,A
85,1599143573493,03/09/2020 14:32:53,1599143573380,1,03/09/2020 15:32:53,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,119,18,3,Screen 4,Zone1,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,3,Task,word,blur_Right_freeze.png,W29,Right,freeze,4.302332035,4,1,4.89,1266.8,blur,A
86,1599143573899,03/09/2020 14:32:53,1599143573780,1,03/09/2020 15:32:53,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,75,19,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_nellow.png,NW62,Left,nellow,NA,4,NA,NA,"1,556.20",blur,A
87,1599143574540,03/09/2020 14:32:54,1599143574444,1,03/09/2020 15:32:54,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,75,19,2,Screen 3,Zone4,response_keyboard_single,656.5350000018952,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Left_nellow.png,NW62,Left,nellow,NA,4,NA,NA,"1,556.20",blur,A
88,1599143575040,03/09/2020 14:32:55,1599143574938,1,03/09/2020 15:32:54,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,75,19,3,Screen 4,Zone1,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_nellow.png,NW62,Left,nellow,NA,4,NA,NA,"1,556.20",blur,A
89,1599143575446,03/09/2020 14:32:55,1599143575338,1,03/09/2020 15:32:55,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,51,20,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,Right_lacket.png,NW41,Right,lacket,NA,6,NA,NA,"1,335.40",no blur,A
90,1599143576180,03/09/2020 14:32:56,1599143576068,1,03/09/2020 15:32:56,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,51,20,2,Screen 3,Zone6,response_keyboard_single,722.7549999952316,,,word,1,0,1,0,,,,,3,Task,non-word,Right_lacket.png,NW41,Right,lacket,NA,6,NA,NA,"1,335.40",no blur,A
91,1599143576665,03/09/2020 14:32:56,1599143576555,1,03/09/2020 15:32:56,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,51,20,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,non-word,Right_lacket.png,NW41,Right,lacket,NA,6,NA,NA,"1,335.40",no blur,A
92,1599143577071,03/09/2020 14:32:57,1599143576955,1,03/09/2020 15:32:56,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,41,21,1,Screen 1,Zone1,timelimit_screen,399.984000000004,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_grayel.png,NW32,Right,grayel,NA,3,NA,NA,"1,239.40",blur,A
93,1599143577821,03/09/2020 14:32:57,1599143577716,1,03/09/2020 15:32:57,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,41,21,2,Screen 3,Zone4,response_keyboard_single,754.3750000040745,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_grayel.png,NW32,Right,grayel,NA,3,NA,NA,"1,239.40",blur,A
94,1599143578368,03/09/2020 14:32:58,1599143578205,1,03/09/2020 15:32:58,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,41,21,3,Screen 4,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_grayel.png,NW32,Right,grayel,NA,3,NA,NA,"1,239.40",blur,A
95,1599143578712,03/09/2020 14:32:58,1599143578604,1,03/09/2020 15:32:58,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,53,22,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_fimple.png,NW43,Right,fimple,NA,3,NA,NA,"1,351.40",blur,A
96,1599143579306,03/09/2020 14:32:59,1599143579199,1,03/09/2020 15:32:59,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,53,22,2,Screen 3,Zone4,response_keyboard_single,587.5650000089081,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_fimple.png,NW43,Right,fimple,NA,3,NA,NA,"1,351.40",blur,A
97,1599143579790,03/09/2020 14:32:59,1599143579688,1,03/09/2020 15:32:59,24728,2,task-y9ab,,6694926,BLIND,1919018,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.83,1680x1050,1680x970,,OVP [for training],5,CDBEA,list 1,53,22,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_fimple.png,NW43,Right,fimple,NA,3,NA,NA,"1,351.40",blur,A
